project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
baeretower,baeretower,Zentrum Bären / BäreTower,1028,Spielplatz,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,,,,,,,,,,,2021-07-27,2021-09-06,30.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,1030,Bepflanzung,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,,,,,,,,,,,2022-02-18,2022-03-31,30.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,717,Meilensteine,8,stahlbau / dach / trassen,OTH,Sonstige,rule,OTHER,Sonstiges,Meilenstein,Meilenstein,,,,,,,,,2024-10-14,2028-02-28,830.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1967,Meilenstein Gemäss Vertrag Wirkstoffsanierung,8,stahlbau / dach / trassen,OTH,Sonstige,rule,OTHER,Sonstiges,Meilenstein,Meilenstein,,,,,,,,,2025-05-09,2025-05-09,0.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,510,Provisorisches Dach über OG8,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-01-26,2026-02-06,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1878,Einbauten,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,,,2026-02-09,2026-03-06,20.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1881,Dampfsperre,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-02-09,2026-02-20,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1883,Begrünung,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-09-07,2026-09-25,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,526,Provisorisches Dach über OG10,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-12-08,2025-12-19,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1868,Dampfsperre,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-04-27,2026-05-08,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1866,Begrünung,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-06-08,2026-06-19,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,464,Glasersatz OG6 - OG1,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-11-03,2026-03-13,85.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2259,Bandfenster Süd,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-11-03,2025-12-12,30.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2260,Bandfenster Nord,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-11-03,2025-12-12,30.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2250,Glasersatz Süd,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-11-03,2025-11-14,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2272,Glasersatz West - Süd,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-11-17,2025-12-05,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2271,Glasersatz West - Nord,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-12-08,2026-01-09,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2270,Glasersatz Nord,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-01-12,2026-01-23,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2269,Glasersatz Ost - Nord,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-01-26,2026-02-13,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2268,Glasersatz Ost,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-02-16,2026-02-20,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2267,Glasersatz Ost - Süd,8,stahlbau / dach / trassen,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2026-02-23,2026-03-13,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,728,Ausbau Geschosse,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2025-10-27,2027-06-18,405.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2045,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,UG02,Steigzone,2025-11-17,2025-11-21,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2052,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,UG01,Steigzone,2025-11-24,2025-11-28,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2077,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,Steigzone,2025-12-01,2025-12-05,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2086,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,Steigzone,2025-12-08,2025-12-12,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2104,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,Steigzone,2025-12-15,2025-12-19,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2113,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,Steigzone,2026-01-05,2026-01-09,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2122,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG04,Steigzone,2026-01-12,2026-01-16,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2131,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG05,Steigzone,2026-01-19,2026-01-23,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2140,Dampf,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG06,Steigzone,2026-01-26,2026-01-30,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,632,Finisch,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Labor,2026-11-02,2026-11-13,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,643,Finisch,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Labor,2026-11-02,2026-11-06,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,650,Finisch,8,stahlbau / dach / trassen,LF,Lüftung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Büro,2026-11-02,2026-11-06,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,653,Finisch,8,stahlbau / dach / trassen,KT,Kälte,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Büro,2026-11-02,2026-11-06,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,660,Finisch Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Büro,2026-09-28,2026-10-02,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,679,WC Trennwände,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,UG02,Kern,2026-08-17,2026-08-21,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,699,Trennwände oberteil streichen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Labor,2026-02-02,2026-02-06,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,700,Wände streichen Labor,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Labor,2026-06-01,2026-06-12,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,707,Finisch,8,stahlbau / dach / trassen,SPR,Sprinkler,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Büro,2026-06-15,2026-06-19,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,709,Möbel,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,UG02,,2026-11-02,2026-11-06,5.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,711,Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,UG02,,2026-01-26,2026-11-06,205.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,715,Labor Schräne und Tische,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,UG02,Labor,2026-09-07,2026-09-25,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,716,Finisch,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG02,Labor,2026-11-02,2026-11-06,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2371,Elelktroverteilungen streichen,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,FEIN,Feinmontage,rule,FEIN,Feinmontage,rule,UG01,Büro,2026-01-12,2026-01-19,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,746,Finisch,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Labor,2026-11-23,2026-12-04,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,757,Finisch,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Labor,2026-11-23,2026-11-27,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,764,Finisch,8,stahlbau / dach / trassen,LF,Lüftung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Büro,2026-11-23,2026-11-27,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,774,Finisch Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Büro,2026-10-19,2026-10-23,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,793,WC Trennwände,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,UG01,Kern,2026-09-07,2026-09-11,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,813,Trennwände oberteil streichen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Labor,2026-02-23,2026-02-27,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,814,Wände streichen Labor,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Labor,2026-06-22,2026-07-03,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,821,Finisch,8,stahlbau / dach / trassen,SPR,Sprinkler,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Büro,2026-07-06,2026-07-10,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,823,Möbel,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,UG01,,2026-11-23,2026-11-27,5.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,825,Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,UG01,Labor,2026-02-16,2026-12-04,210.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,829,Labor Schräne und Tische,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,UG01,Labor,2026-09-28,2026-10-16,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,830,Finisch,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,UG01,Labor,2026-11-23,2026-11-27,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,848,Finisch,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2027-01-18,2027-01-29,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,859,Finisch,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2027-01-18,2027-01-22,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,866,Finisch,8,stahlbau / dach / trassen,LF,Lüftung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro,2027-01-18,2027-01-22,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,876,Finisch Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro,2026-11-23,2026-11-27,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,895,WC Trennwände,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG06,Kern,2026-10-12,2026-10-16,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2323,Verglasung Labor und Montage Schiebetüren,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2026-12-07,2027-01-11,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,905,Bodenausgleich Büro,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG06,Büro,2026-09-07,2026-09-25,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2355,Teppich Büro,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG06,Büro,2027-01-11,2027-01-15,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,915,Trennwände oberteil streichen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2026-03-16,2026-03-20,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,916,Wände streichen Labor,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2026-07-27,2026-08-07,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,923,Finisch,8,stahlbau / dach / trassen,SPR,Sprinkler,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro,2026-08-10,2026-08-14,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,925,Möbel,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG06,,2027-01-18,2027-01-22,5.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,927,Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG06,Labor,2026-03-23,2027-01-22,205.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,931,Labor Schräne und Tische,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG06,Labor,2026-11-02,2026-11-20,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,932,Finisch,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2027-01-18,2027-01-22,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2243,Einhausung Laminarfolw,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG06,Labor,2026-10-26,2026-11-13,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,950,Finisch,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2027-02-08,2027-02-19,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,961,Finisch,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2027-02-08,2027-02-12,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,968,Finisch,8,stahlbau / dach / trassen,LF,Lüftung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Büro,2027-02-08,2027-02-12,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,978,Finisch Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Büro,2026-12-14,2026-12-18,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,997,WC Trennwände,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG05,Kern,2026-11-02,2026-11-06,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2328,Verglasung Labor und Montage Schiebetüren,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2027-01-18,2027-02-01,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1007,Bodenausgleich Büro,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG05,Büro,2026-09-28,2026-10-16,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2341,Teppich Büro,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG05,Büro,2027-03-15,2027-03-19,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1017,Trennwände oberteil streichen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2026-04-06,2026-04-10,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1018,Wände streichen Labor,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2026-08-17,2026-08-28,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1025,Finisch,8,stahlbau / dach / trassen,SPR,Sprinkler,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Büro,2026-08-31,2026-09-04,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1027,Möbel,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG05,,2027-02-08,2027-02-12,5.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1029,Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG05,Labor,2026-04-13,2027-02-12,205.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1033,Labor Schräne und Tische,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG05,Labor,2026-11-23,2026-12-11,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1034,Finisch,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2027-02-08,2027-02-12,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1052,Finisch,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2027-03-01,2027-03-12,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1063,Finisch,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2027-03-01,2027-03-05,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1070,Finisch,8,stahlbau / dach / trassen,LF,Lüftung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Büro,2027-03-01,2027-03-05,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1080,Finisch Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Büro,2027-01-25,2027-01-29,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1099,WC Trennwände,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG04,Kern,2026-11-23,2026-11-27,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2331,Verglasung Labor und Montage Schiebetüren,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2027-02-08,2027-02-22,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1109,Bodenausgleich Büro,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG04,Büro,2026-10-19,2026-11-06,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2345,Teppich Büro,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG04,Büro,2027-02-22,2027-02-26,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1119,Trennwände oberteil streichen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2026-04-27,2026-05-01,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1120,Wände streichen Labor,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2026-09-07,2026-09-18,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1127,Finisch,8,stahlbau / dach / trassen,SPR,Sprinkler,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Büro,2026-09-21,2026-09-25,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1129,Möbel,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG04,,2027-03-01,2027-03-05,5.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1131,Labor,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG04,Labor,2026-05-04,2027-03-05,205.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1135,Labor Schräne und Tische,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,,,,,,,,,OG04,Labor,2026-12-14,2027-01-22,15.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1136,Finisch,8,stahlbau / dach / trassen,EQUIP,Ausstattung,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2027-03-01,2027-03-05,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1154,Finisch,8,stahlbau / dach / trassen,EL,Elektro,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,Labor,2027-03-22,2027-04-02,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1165,Finisch,8,stahlbau / dach / trassen,HZ,Heizung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,Labor,2027-03-22,2027-03-26,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1172,Finisch,8,stahlbau / dach / trassen,LF,Lüftung,rule,MEP,TGA-Installation,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,Büro,2027-03-22,2027-03-26,5.0,True
